timestamp,switch,window_index,src_mac,dst_mac,src_ip,dst_ip,src_port,dst_port,protocol,decision,score
2025-11-12T18:00:30.805676+00:00,1,100,00:24:e4:20:28:c6,33:33:00:00:00:02,fe80::224:e4ff:fe20:28c6,ff02::2,,,ipv6,dos,0.9313
2025-11-12T18:00:31.314065+00:00,1,101,00:24:e4:20:28:c6,33:33:00:00:00:02,fe80::224:e4ff:fe20:28c6,ff02::2,,,ipv6,dos,0.9314
2025-11-12T18:00:34.944164+00:00,1,106,00:24:e4:1b:6f:96,33:33:00:00:00:02,fe80::224:e4ff:fe1b:6f96,ff02::2,,,ipv6,dos,0.9141
2025-11-12T18:00:35.602842+00:00,1,107,00:24:e4:1b:6f:96,33:33:00:00:00:02,fe80::224:e4ff:fe1b:6f96,ff02::2,,,ipv6,dos,0.9270
2025-11-12T18:00:39.629778+00:00,1,114,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.29,,,arp,dos,0.9107
2025-11-12T18:00:40.518471+00:00,1,115,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.29,,,arp,arp,0.9145
2025-11-12T18:00:41.395787+00:00,1,123,b4:ce:f6:a7:a3:c2,44:65:0d:56:cc:d3,10.0.0.29,10.0.0.3,,,arp,arp,0.9918
2025-11-12T18:00:42.258170+00:00,1,124,b4:ce:f6:a7:a3:c2,44:65:0d:56:cc:d3,10.0.0.29,10.0.0.3,,,arp,arp,0.9923
2025-11-12T18:00:43.037850+00:00,1,127,44:65:0d:56:cc:d3,b4:ce:f6:a7:a3:c2,10.0.0.3,10.0.0.29,,,icmp,arp,0.9926
2025-11-12T18:00:43.841391+00:00,1,128,44:65:0d:56:cc:d3,b4:ce:f6:a7:a3:c2,10.0.0.3,10.0.0.29,,,icmp,arp,0.9927
2025-11-12T18:00:44.634344+00:00,1,130,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.26,,,arp,arp,0.9915
2025-11-12T18:00:45.515055+00:00,1,131,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.26,,,arp,arp,0.9913
2025-11-12T18:00:46.291296+00:00,1,133,40:f3:08:ff:1e:da,44:65:0d:56:cc:d3,10.0.0.26,10.0.0.3,,,arp,arp,0.9926
2025-11-12T18:00:47.113836+00:00,1,134,40:f3:08:ff:1e:da,44:65:0d:56:cc:d3,10.0.0.26,10.0.0.3,,,arp,arp,0.9927
2025-11-12T18:00:47.899363+00:00,1,137,40:f3:08:ff:1e:da,44:65:0d:56:cc:d3,10.0.0.26,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:00:48.733500+00:00,1,138,40:f3:08:ff:1e:da,44:65:0d:56:cc:d3,10.0.0.26,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:00:49.538596+00:00,1,140,ec:1a:59:83:28:11,44:65:0d:56:cc:d3,10.0.0.14,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:00:50.395416+00:00,1,141,ec:1a:59:83:28:11,44:65:0d:56:cc:d3,10.0.0.14,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:00:51.174607+00:00,1,143,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.11,,,arp,arp,0.9927
2025-11-12T18:00:51.748376+00:00,1,144,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.11,,,arp,arp,0.9928
2025-11-12T18:00:52.535864+00:00,1,146,ec:1a:59:79:f4:89,44:65:0d:56:cc:d3,10.0.0.11,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:00:53.333115+00:00,1,147,ec:1a:59:79:f4:89,44:65:0d:56:cc:d3,10.0.0.11,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:00:54.095207+00:00,1,149,44:65:0d:56:cc:d3,ec:1a:59:79:f4:89,10.0.0.3,10.0.0.11,,,icmp,arp,0.9928
2025-11-12T18:00:54.897097+00:00,1,150,44:65:0d:56:cc:d3,ec:1a:59:79:f4:89,10.0.0.3,10.0.0.11,,,icmp,arp,0.9928
2025-11-12T18:00:55.807328+00:00,1,152,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.18,,,arp,arp,0.9928
2025-11-12T18:00:56.595650+00:00,1,153,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.18,,,arp,arp,0.9928
2025-11-12T18:00:57.385318+00:00,1,155,74:6a:89:00:2e:25,44:65:0d:56:cc:d3,10.0.0.18,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:00:58.163472+00:00,1,156,74:6a:89:00:2e:25,44:65:0d:56:cc:d3,10.0.0.18,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:00:58.960671+00:00,1,159,74:6a:89:00:2e:25,44:65:0d:56:cc:d3,10.0.0.18,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:00:59.739710+00:00,1,160,74:6a:89:00:2e:25,44:65:0d:56:cc:d3,10.0.0.18,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:01:00.431433+00:00,1,162,30:8c:fb:2f:e4:b2,44:65:0d:56:cc:d3,10.0.0.7,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:01:00.656430+00:00,1,163,30:8c:fb:2f:e4:b2,44:65:0d:56:cc:d3,10.0.0.7,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:01:01.453151+00:00,1,165,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.1,,,arp,arp,0.9928
2025-11-12T18:01:02.247786+00:00,1,166,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.1,,,arp,arp,0.9928
2025-11-12T18:01:03.038344+00:00,1,167,14:cc:20:51:33:ea,44:65:0d:56:cc:d3,10.0.0.1,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:01:03.912704+00:00,1,168,14:cc:20:51:33:ea,44:65:0d:56:cc:d3,10.0.0.1,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:01:04.712750+00:00,1,170,44:65:0d:56:cc:d3,14:cc:20:51:33:ea,10.0.0.3,10.0.0.1,,,icmp,arp,0.9928
2025-11-12T18:01:05.589319+00:00,1,171,44:65:0d:56:cc:d3,14:cc:20:51:33:ea,10.0.0.3,10.0.0.1,,,icmp,arp,0.9928
2025-11-12T18:01:06.372575+00:00,1,173,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.23,,,arp,arp,0.9928
2025-11-12T18:01:07.161481+00:00,1,174,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.23,,,arp,arp,0.9928
2025-11-12T18:01:10.012611+00:00,1,182,44:65:0d:56:cc:d3,74:c6:3b:29:d7:1d,10.0.0.3,10.0.0.13,,,icmp,arp,0.9928
2025-11-12T18:01:10.996439+00:00,1,183,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.9,,,arp,arp,0.9928
2025-11-12T18:01:11.784836+00:00,1,184,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.9,,,arp,arp,0.9928
2025-11-12T18:01:12.574443+00:00,1,186,e8:ab:fa:19:de:4f,44:65:0d:56:cc:d3,10.0.0.9,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:01:13.338938+00:00,1,187,e8:ab:fa:19:de:4f,44:65:0d:56:cc:d3,10.0.0.9,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:01:14.129177+00:00,1,189,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.8,,,arp,arp,0.9928
2025-11-12T18:01:14.906091+00:00,1,190,44:65:0d:56:cc:d3,ff:ff:ff:ff:ff:ff,10.0.0.3,10.0.0.8,,,arp,arp,0.9928
2025-11-12T18:01:15.687204+00:00,1,192,00:62:6e:51:27:2e,44:65:0d:56:cc:d3,10.0.0.8,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:01:16.881487+00:00,1,193,00:62:6e:51:27:2e,44:65:0d:56:cc:d3,10.0.0.8,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:01:18.423476+00:00,1,195,00:62:6e:51:27:2e,44:65:0d:56:cc:d3,10.0.0.8,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:01:20.110656+00:00,1,196,00:62:6e:51:27:2e,44:65:0d:56:cc:d3,10.0.0.8,10.0.0.3,,,arp,arp,0.9928
2025-11-12T18:10:39.666659+00:00,1,0,70:ee:50:18:34:43,33:33:00:00:00:16,fe80::72ee:50ff:fe18:3443,ff02::16,,,ipv6,dos,0.9310
2025-11-12T18:10:40.462549+00:00,1,1,70:ee:50:18:34:43,33:33:00:00:00:02,fe80::72ee:50ff:fe18:3443,ff02::2,,,ipv6,dos,0.9311
2025-11-12T18:10:41.203451+00:00,1,2,d0:52:a8:00:67:5e,33:33:00:00:00:02,fe80::d252:a8ff:fe00:675e,ff02::2,,,ipv6,dos,0.9301
2025-11-12T18:10:41.542249+00:00,1,3,40:f3:08:ff:1e:da,33:33:00:00:00:02,fe80::42f3:8ff:feff:1eda,ff02::2,,,ipv6,dos,0.9312
2025-11-12T18:10:42.144847+00:00,1,4,40:f3:08:ff:1e:da,33:33:00:00:00:02,fe80::42f3:8ff:feff:1eda,ff02::2,,,ipv6,dos,0.9312
2025-11-12T18:10:42.974216+00:00,1,5,44:65:0d:56:cc:d3,33:33:00:00:00:02,fe80::4665:dff:fe56:ccd3,ff02::2,,,ipv6,dos,0.8700
2025-11-12T18:10:43.708183+00:00,1,6,44:65:0d:56:cc:d3,33:33:00:00:00:02,fe80::4665:dff:fe56:ccd3,ff02::2,,,ipv6,dos,0.8526
2025-11-12T18:10:44.328540+00:00,1,7,74:2f:68:81:69:42,33:33:00:00:00:02,fe80::762f:68ff:fe81:6942,ff02::2,,,ipv6,dos,0.9311
2025-11-12T18:10:45.026650+00:00,1,8,74:2f:68:81:69:42,33:33:00:00:00:02,fe80::762f:68ff:fe81:6942,ff02::2,,,ipv6,dos,0.9293
2025-11-12T18:10:45.846443+00:00,1,10,d0:a6:37:df:a1:e1,33:33:00:00:00:02,fe80::d2a6:37ff:fedf:a1e1,ff02::2,,,ipv6,dos,0.9196
2025-11-12T18:10:46.384046+00:00,1,11,d0:a6:37:df:a1:e1,33:33:00:00:00:02,fe80::d2a6:37ff:fedf:a1e1,ff02::2,,,ipv6,dos,0.9079
2025-11-12T18:10:46.608448+00:00,1,13,e0:76:d0:33:bb:85,33:33:00:00:00:02,fe80::e276:d0ff:fe33:bb85,ff02::2,,,ipv6,dos,0.9312
2025-11-12T18:10:47.390341+00:00,1,14,e0:76:d0:33:bb:85,33:33:00:00:00:02,fe80::e276:d0ff:fe33:bb85,ff02::2,,,ipv6,dos,0.9312
2025-11-12T18:10:47.772896+00:00,1,15,30:8c:fb:2f:e4:b2,14:cc:20:51:33:ea,192.168.1.106,35.224.42.73,48405,443,tcp,dos,0.9298
2025-11-12T18:10:47.934530+00:00,1,16,30:8c:fb:2f:e4:b2,14:cc:20:51:33:ea,192.168.1.106,35.224.42.73,48405,443,tcp,dos,0.9302
2025-11-12T18:10:48.276428+00:00,1,17,14:cc:20:51:33:ea,30:8c:fb:2f:e4:b2,35.224.42.73,192.168.1.106,443,48405,tcp,dos,0.8155
2025-11-12T18:10:49.290843+00:00,1,18,e8:ab:fa:19:de:4f,33:33:00:00:00:02,fe80::eaab:faff:fe19:de4f,ff02::2,,,ipv6,dos,0.8294
2025-11-12T18:10:50.017153+00:00,1,19,e8:ab:fa:19:de:4f,33:33:00:00:00:02,fe80::eaab:faff:fe19:de4f,ff02::2,,,ipv6,dos,0.9077
2025-11-12T18:10:51.065442+00:00,1,20,ac:bc:32:d4:6f:2f,33:33:00:00:00:02,fe80::aebc:32ff:fed4:6f2f,ff02::2,,,ipv6,dos,0.9116
2025-11-12T18:10:51.292435+00:00,1,21,ac:bc:32:d4:6f:2f,33:33:00:00:00:02,fe80::aebc:32ff:fed4:6f2f,ff02::2,,,ipv6,dos,0.9230
2025-11-12T18:10:51.598965+00:00,1,23,14:cc:20:51:33:ea,e0:76:d0:3f:00:ae,52.193.63.245,192.168.1.216,443,40838,tcp,dos,0.7132
2025-11-12T18:10:51.797828+00:00,1,24,14:cc:20:51:33:ea,e0:76:d0:3f:00:ae,52.193.63.245,192.168.1.216,443,40838,tcp,dos,0.9311
2025-11-12T18:10:52.078725+00:00,1,25,70:5a:0f:e4:9b:c0,33:33:00:00:00:02,fe80::725a:fff:fee4:9bc0,ff02::2,,,ipv6,dos,0.8420
2025-11-12T18:10:52.326844+00:00,1,26,14:cc:20:51:33:ea,01:00:5e:7f:ff:fa,192.168.1.1,239.255.255.250,52672,1900,udp,dos,0.9312
2025-11-12T18:10:52.725433+00:00,1,27,14:cc:20:51:33:ea,33:33:00:00:00:0c,fdc1:1bdc:1e84::1,ff0e::c,50872,1900,udp,dos,0.9312
2025-11-12T18:10:53.154431+00:00,1,28,00:16:6c:ab:6b:88,14:cc:20:51:33:ea,192.168.1.248,13.56.217.235,34326,5222,tcp,dos,0.9312
2025-11-12T18:10:53.879447+00:00,1,29,f4:f5:d8:d4:eb:12,14:cc:20:51:33:ea,192.168.1.192,192.168.1.1,,,arp,dos,0.9312
2025-11-12T18:11:04.187171+00:00,1,30,ac:bc:32:d4:6f:2f,33:33:00:00:00:02,fe80::aebc:32ff:fed4:6f2f,ff02::2,,,ipv6,dos,0.8604
2025-11-12T18:11:04.971840+00:00,1,31,ac:bc:32:d4:6f:2f,33:33:00:00:00:02,fe80::aebc:32ff:fed4:6f2f,ff02::2,,,ipv6,arp,0.8921
2025-11-12T18:11:05.790483+00:00,1,49,00:62:6e:51:27:2e,33:33:00:00:00:02,fe80::262:6eff:fe51:272e,ff02::2,,,ipv6,arp,0.9022
2025-11-12T18:11:06.477363+00:00,1,50,00:62:6e:51:27:2e,33:33:00:00:00:02,fe80::262:6eff:fe51:272e,ff02::2,,,ipv6,dos,0.9036
2025-11-12T18:11:07.216608+00:00,1,52,70:5a:0f:e4:9b:c0,33:33:00:00:00:02,fe80::725a:fff:fee4:9bc0,ff02::2,,,ipv6,dos,0.9312
2025-11-12T18:11:07.988814+00:00,1,53,70:5a:0f:e4:9b:c0,33:33:00:00:00:02,fe80::725a:fff:fee4:9bc0,ff02::2,,,ipv6,dos,0.9312
2025-11-12T18:11:08.705433+00:00,1,55,18:b7:9e:02:20:44,33:33:00:00:00:02,fe80::1ab7:9eff:fe02:2044,ff02::2,,,ipv6,dos,0.9309
2025-11-12T18:11:09.489012+00:00,1,56,00:24:e4:1b:6f:96,33:33:00:00:00:02,fe80::224:e4ff:fe1b:6f96,ff02::2,,,ipv6,dos,0.9313
2025-11-12T18:11:10.209047+00:00,1,57,00:24:e4:1b:6f:96,33:33:00:00:00:02,fe80::224:e4ff:fe1b:6f96,ff02::2,,,ipv6,dos,0.9313
2025-11-12T18:11:10.719811+00:00,1,60,00:24:e4:11:18:a8,33:33:00:00:00:02,fe80::224:e4ff:fe11:18a8,ff02::2,,,ipv6,dos,0.9313
2025-11-12T18:11:11.432817+00:00,1,61,00:24:e4:11:18:a8,33:33:00:00:00:02,fe80::224:e4ff:fe11:18a8,ff02::2,,,ipv6,dos,0.9308
2025-11-12T18:11:33.275777+00:00,1,63,ac:bc:32:d4:6f:2f,33:33:00:00:00:02,fe80::aebc:32ff:fed4:6f2f,ff02::2,,,ipv6,dos,0.9309
2025-11-12T18:11:34.052520+00:00,1,64,ac:bc:32:d4:6f:2f,33:33:00:00:00:02,fe80::aebc:32ff:fed4:6f2f,ff02::2,,,ipv6,dos,0.9310
2025-11-12T18:11:34.874382+00:00,1,108,d0:73:d5:01:83:08,33:33:00:00:00:02,fe80::d273:d5ff:fe01:8308,ff02::2,,,ipv6,arp,0.9615
2025-11-12T18:11:35.503081+00:00,1,109,d0:73:d5:01:83:08,33:33:00:00:00:02,fe80::d273:d5ff:fe01:8308,ff02::2,,,ipv6,arp,0.9836
2025-11-12T18:11:36.302769+00:00,1,111,e8:ab:fa:19:de:4f,33:33:00:00:00:02,fe80::eaab:faff:fe19:de4f,ff02::2,,,ipv6,dos,0.9053
2025-11-12T18:11:36.987160+00:00,1,112,e8:ab:fa:19:de:4f,33:33:00:00:00:02,fe80::eaab:faff:fe19:de4f,ff02::2,,,ipv6,dos,0.9203
2025-11-12T18:11:37.791735+00:00,1,114,14:cc:20:51:33:ea,33:33:00:00:00:02,fe80::16cc:20ff:fe51:33ea,ff02::2,,,ipv6,dos,0.9305
2025-11-12T18:11:38.581912+00:00,1,115,14:cc:20:51:33:ea,33:33:00:00:00:02,fe80::16cc:20ff:fe51:33ea,ff02::2,,,ipv6,dos,0.9313
2025-11-12T18:11:39.399872+00:00,1,116,00:24:e4:20:28:c6,33:33:00:00:00:02,fe80::224:e4ff:fe20:28c6,ff02::2,,,ipv6,arp,0.9619
2025-11-12T18:11:40.218218+00:00,1,117,18:b4:30:25:be:e4,33:33:00:00:00:02,fe80::1ab4:30ff:fe25:bee4,ff02::2,,,ipv6,dos,0.9305
2025-11-12T18:11:40.876056+00:00,1,118,18:b4:30:25:be:e4,33:33:00:00:00:02,fe80::1ab4:30ff:fe25:bee4,ff02::2,,,ipv6,dos,0.9309
2025-11-12T18:11:41.692615+00:00,1,121,70:ee:50:03:b8:ac,33:33:00:00:00:02,fe80::72ee:50ff:fe03:b8ac,ff02::2,,,ipv6,dos,0.9308
2025-11-12T18:11:42.482189+00:00,1,122,70:ee:50:03:b8:ac,33:33:00:00:00:02,fe80::72ee:50ff:fe03:b8ac,ff02::2,,,ipv6,dos,0.9312
2025-11-12T18:11:43.214374+00:00,1,124,08:21:ef:3b:fc:e3,33:33:00:00:00:02,fe80::a21:efff:fe3b:fce3,ff02::2,,,ipv6,dos,0.9310
2025-11-12T18:11:43.998203+00:00,1,125,08:21:ef:3b:fc:e3,33:33:00:00:00:02,fe80::a21:efff:fe3b:fce3,ff02::2,,,ipv6,dos,0.9311
2025-11-12T18:11:46.627790+00:00,1,127,50:c7:bf:00:56:39,33:33:00:00:00:02,fe80::52c7:bfff:fe00:5639,ff02::2,,,ipv6,dos,0.9163
2025-11-12T18:11:47.411694+00:00,1,128,50:c7:bf:00:56:39,33:33:00:00:00:02,fe80::52c7:bfff:fe00:5639,ff02::2,,,ipv6,dos,0.9250
2025-11-12T18:11:53.577438+00:00,1,134,44:65:0d:56:cc:d3,b4:ce:f6:a7:a3:c2,10.0.0.3,10.0.0.29,,,icmp,dos,0.9311
2025-11-12T18:11:54.391725+00:00,1,135,44:65:0d:56:cc:d3,b4:ce:f6:a7:a3:c2,10.0.0.3,10.0.0.29,,,icmp,dos,0.9313
2025-11-12T18:11:55.247446+00:00,1,148,b4:ce:f6:a7:a3:c2,44:65:0d:56:cc:d3,10.0.0.29,10.0.0.3,,,icmp,dos,0.8990
2025-11-12T18:11:56.058422+00:00,1,149,b4:ce:f6:a7:a3:c2,44:65:0d:56:cc:d3,10.0.0.29,10.0.0.3,,,icmp,dos,0.9003
2025-11-12T18:11:56.691261+00:00,1,151,44:65:0d:56:cc:d3,40:f3:08:ff:1e:da,10.0.0.3,10.0.0.26,,,icmp,dos,0.8983
2025-11-12T18:11:57.467311+00:00,1,152,44:65:0d:56:cc:d3,40:f3:08:ff:1e:da,10.0.0.3,10.0.0.26,,,icmp,dos,0.9003
2025-11-12T18:11:58.397250+00:00,1,155,40:f3:08:ff:1e:da,44:65:0d:56:cc:d3,10.0.0.26,10.0.0.3,,,icmp,arp,0.9792
2025-11-12T18:11:59.166903+00:00,1,156,40:f3:08:ff:1e:da,44:65:0d:56:cc:d3,10.0.0.26,10.0.0.3,,,icmp,arp,0.9783
2025-11-12T18:11:59.589949+00:00,1,157,44:65:0d:56:cc:d3,ec:1a:59:83:28:11,10.0.0.3,10.0.0.14,,,icmp,arp,0.9158
2025-11-12T18:12:00.358133+00:00,1,158,44:65:0d:56:cc:d3,ec:1a:59:83:28:11,10.0.0.3,10.0.0.14,,,icmp,arp,0.9219
2025-11-12T18:12:01.150326+00:00,1,161,ec:1a:59:83:28:11,44:65:0d:56:cc:d3,10.0.0.14,10.0.0.3,,,icmp,arp,0.9647
2025-11-12T18:12:01.928038+00:00,1,162,ec:1a:59:83:28:11,44:65:0d:56:cc:d3,10.0.0.14,10.0.0.3,,,icmp,arp,0.9850
2025-11-12T18:12:02.729693+00:00,1,163,44:65:0d:56:cc:d3,ec:1a:59:79:f4:89,10.0.0.3,10.0.0.11,,,icmp,arp,0.9778
2025-11-12T18:12:03.551919+00:00,1,164,44:65:0d:56:cc:d3,ec:1a:59:79:f4:89,10.0.0.3,10.0.0.11,,,icmp,arp,0.9822
2025-11-12T18:12:04.338359+00:00,1,166,ec:1a:59:79:f4:89,44:65:0d:56:cc:d3,10.0.0.11,10.0.0.3,,,icmp,arp,0.9818
2025-11-12T18:12:05.207144+00:00,1,167,ec:1a:59:79:f4:89,44:65:0d:56:cc:d3,10.0.0.11,10.0.0.3,,,icmp,arp,0.9753
2025-11-12T18:12:06.001187+00:00,1,170,44:65:0d:56:cc:d3,74:6a:89:00:2e:25,10.0.0.3,10.0.0.18,,,icmp,arp,0.9912
2025-11-12T18:12:06.773662+00:00,1,171,44:65:0d:56:cc:d3,74:6a:89:00:2e:25,10.0.0.3,10.0.0.18,,,icmp,arp,0.9912
2025-11-12T18:12:07.567285+00:00,1,173,74:6a:89:00:2e:25,44:65:0d:56:cc:d3,10.0.0.18,10.0.0.3,,,icmp,arp,0.9871
2025-11-12T18:12:07.856808+00:00,1,174,74:6a:89:00:2e:25,44:65:0d:56:cc:d3,10.0.0.18,10.0.0.3,,,icmp,arp,0.9909
2025-11-12T18:12:08.664751+00:00,1,176,44:65:0d:56:cc:d3,30:8c:fb:2f:e4:b2,10.0.0.3,10.0.0.7,,,icmp,arp,0.9901
2025-11-12T18:12:09.431434+00:00,1,177,44:65:0d:56:cc:d3,30:8c:fb:2f:e4:b2,10.0.0.3,10.0.0.7,,,icmp,arp,0.9898
2025-11-12T18:12:10.354936+00:00,1,178,30:8c:fb:2f:e4:b2,44:65:0d:56:cc:d3,10.0.0.7,10.0.0.3,,,icmp,arp,0.9905
2025-11-12T18:12:11.031068+00:00,1,179,30:8c:fb:2f:e4:b2,44:65:0d:56:cc:d3,10.0.0.7,10.0.0.3,,,icmp,arp,0.9907
2025-11-12T18:12:11.808487+00:00,1,181,44:65:0d:56:cc:d3,14:cc:20:51:33:ea,10.0.0.3,10.0.0.1,,,icmp,arp,0.9899
2025-11-12T18:12:12.579766+00:00,1,182,44:65:0d:56:cc:d3,14:cc:20:51:33:ea,10.0.0.3,10.0.0.1,,,icmp,arp,0.9901
2025-11-12T18:12:13.385488+00:00,1,185,14:cc:20:51:33:ea,44:65:0d:56:cc:d3,10.0.0.1,10.0.0.3,,,icmp,arp,0.9924
2025-11-12T18:12:14.165861+00:00,1,186,14:cc:20:51:33:ea,44:65:0d:56:cc:d3,10.0.0.1,10.0.0.3,,,icmp,arp,0.9925
2025-11-12T18:12:15.002801+00:00,1,188,44:65:0d:56:cc:d3,70:5a:0f:e4:9b:c0,10.0.0.3,10.0.0.23,,,icmp,arp,0.9925
2025-11-12T18:12:15.468457+00:00,1,189,44:65:0d:56:cc:d3,70:5a:0f:e4:9b:c0,10.0.0.3,10.0.0.23,,,icmp,arp,0.9925
2025-11-12T18:12:16.314987+00:00,1,191,70:5a:0f:e4:9b:c0,44:65:0d:56:cc:d3,10.0.0.23,10.0.0.3,,,icmp,arp,0.9918
2025-11-12T18:12:17.003517+00:00,1,192,70:5a:0f:e4:9b:c0,44:65:0d:56:cc:d3,10.0.0.23,10.0.0.3,,,icmp,arp,0.9923
2025-11-12T18:12:17.812740+00:00,1,193,44:65:0d:56:cc:d3,74:c6:3b:29:d7:1d,10.0.0.3,10.0.0.13,,,icmp,arp,0.9912
2025-11-12T18:12:18.610570+00:00,1,194,44:65:0d:56:cc:d3,74:c6:3b:29:d7:1d,10.0.0.3,10.0.0.13,,,icmp,arp,0.9914
2025-11-12T18:12:19.408460+00:00,1,197,74:c6:3b:29:d7:1d,44:65:0d:56:cc:d3,10.0.0.13,10.0.0.3,,,icmp,arp,0.9926
2025-11-12T18:12:20.146510+00:00,1,198,74:c6:3b:29:d7:1d,44:65:0d:56:cc:d3,10.0.0.13,10.0.0.3,,,icmp,arp,0.9926
2025-11-12T18:12:20.678156+00:00,1,200,44:65:0d:56:cc:d3,e8:ab:fa:19:de:4f,10.0.0.3,10.0.0.9,,,icmp,arp,0.9926
2025-11-12T18:12:21.462923+00:00,1,201,44:65:0d:56:cc:d3,e8:ab:fa:19:de:4f,10.0.0.3,10.0.0.9,,,icmp,arp,0.9926
2025-11-12T18:12:22.252194+00:00,1,203,e8:ab:fa:19:de:4f,44:65:0d:56:cc:d3,10.0.0.9,10.0.0.3,,,icmp,arp,0.9919
2025-11-12T18:12:23.069203+00:00,1,204,e8:ab:fa:19:de:4f,44:65:0d:56:cc:d3,10.0.0.9,10.0.0.3,,,icmp,arp,0.9923
2025-11-12T18:12:23.870028+00:00,1,205,44:65:0d:56:cc:d3,00:62:6e:51:27:2e,10.0.0.3,10.0.0.8,,,icmp,arp,0.9912
2025-11-12T18:12:24.683435+00:00,1,206,44:65:0d:56:cc:d3,00:62:6e:51:27:2e,10.0.0.3,10.0.0.8,,,icmp,arp,0.9914
2025-11-12T18:12:25.513876+00:00,1,209,00:62:6e:51:27:2e,44:65:0d:56:cc:d3,10.0.0.8,10.0.0.3,,,icmp,arp,0.9926
2025-11-12T18:12:26.280885+00:00,1,210,00:62:6e:51:27:2e,44:65:0d:56:cc:d3,10.0.0.8,10.0.0.3,,,icmp,arp,0.9926
2025-11-12T18:12:27.060253+00:00,1,212,44:65:0d:56:cc:d3,d0:a6:37:df:a1:e1,10.0.0.3,10.0.0.30,,,icmp,arp,0.9919
2025-11-12T18:12:27.856773+00:00,1,213,44:65:0d:56:cc:d3,d0:a6:37:df:a1:e1,10.0.0.3,10.0.0.30,,,icmp,arp,0.9923
2025-11-12T18:12:28.664001+00:00,1,215,d0:a6:37:df:a1:e1,44:65:0d:56:cc:d3,10.0.0.30,10.0.0.3,,,icmp,arp,0.9922
2025-11-12T18:12:29.438979+00:00,1,216,d0:a6:37:df:a1:e1,44:65:0d:56:cc:d3,10.0.0.30,10.0.0.3,,,icmp,arp,0.9921
2025-11-12T18:12:30.294172+00:00,1,218,44:65:0d:56:cc:d3,74:2f:68:81:69:42,10.0.0.3,10.0.0.27,,,icmp,arp,0.9922
2025-11-12T18:12:31.111639+00:00,1,219,44:65:0d:56:cc:d3,74:2f:68:81:69:42,10.0.0.3,10.0.0.27,,,icmp,arp,0.9921
2025-11-12T18:12:31.906606+00:00,1,221,74:2f:68:81:69:42,44:65:0d:56:cc:d3,10.0.0.27,10.0.0.3,,,icmp,arp,0.9912
2025-11-12T18:12:32.686796+00:00,1,222,74:2f:68:81:69:42,44:65:0d:56:cc:d3,10.0.0.27,10.0.0.3,,,icmp,arp,0.9914
2025-11-12T18:12:33.525121+00:00,1,225,44:65:0d:56:cc:d3,d0:73:d5:01:83:08,10.0.0.3,10.0.0.20,,,icmp,arp,0.9220
2025-11-12T18:12:34.296423+00:00,1,226,44:65:0d:56:cc:d3,d0:73:d5:01:83:08,10.0.0.3,10.0.0.20,,,icmp,arp,0.8957
